2020-03-17,EG,40,2
2020-03-18,EG,30,2
2020-03-19,EG,14,0
2020-03-20,EG,42,1
2020-03-21,EG,29,1
2020-03-22,EG,9,2
2020-03-23,EG,33,4
2020-03-24,EG,39,5
2020-03-25,EG,36,1
2020-03-26,EG,54,1
2020-03-27,EG,39,3
2020-03-28,EG,41,6
2020-03-29,EG,40,6
2020-03-30,EG,33,4
2020-03-31,EG,47,1
2020-04-01,EG,54,5
2020-04-02,EG,69,6
2020-04-03,EG,86,6
2020-04-04,EG,120,8
2020-04-05,EG,85,5
2020-04-06,EG,103,7
2020-04-07,EG,149,7
2020-04-08,EG,128,9
2020-04-09,EG,110,9
2020-04-10,EG,139,15
2020-04-11,EG,95,17
2020-04-12,EG,145,11
2020-04-13,EG,126,13
2020-04-14,EG,125,5
2020-04-15,EG,160,14
2020-04-16,EG,155,5
2020-04-17,EG,168,13
2020-04-18,EG,171,9
2020-04-19,EG,188,19
2020-04-20,EG,112,15
2020-04-21,EG,189,11
2020-04-22,EG,157,14
2020-04-23,EG,169,12
2020-04-24,EG,232,11
2020-04-25,EG,201,7
2020-04-26,EG,227,13
2020-04-27,EG,215,10
2020-04-28,EG,248,20
2020-04-29,EG,260,22
2020-04-30,EG,226,21
2020-05-01,EG,269,12
2020-05-02,EG,358,14
2020-05-03,EG,298,9
2020-05-04,EG,272,14
2020-05-05,EG,348,7
2020-05-06,EG,388,16
2020-05-07,EG,387,17
2020-05-08,EG,393,13
2020-05-09,EG,495,21
2020-05-10,EG,488,11
2020-05-11,EG,436,11
2020-05-12,EG,346,8
2020-05-13,EG,347,11
2020-05-14,EG,338,12
2020-05-15,EG,398,15
2020-05-16,EG,399,21
2020-05-17,EG,491,20
2020-05-18,EG,510,18
2020-05-19,EG,535,15
2020-05-20,EG,720,14
2020-05-21,EG,745,21
2020-05-22,EG,774,16
2020-05-23,EG,783,11
2020-05-24,EG,727,28
2020-05-25,EG,752,29
2020-05-26,EG,702,19
2020-05-27,EG,789,14
2020-05-28,EG,910,19
2020-05-29,EG,1127,29
2020-05-30,EG,1289,34
2020-05-31,EG,1367,34
2020-06-01,EG,1536,46
2020-06-02,EG,1399,46
2020-06-03,EG,1152,47
2020-06-04,EG,1079,36
2020-06-05,EG,1152,38
2020-06-06,EG,1348,40
2020-06-07,EG,1497,32
2020-06-08,EG,1467,39
2020-06-09,EG,1365,34
2020-06-10,EG,1385,35
2020-06-11,EG,1455,36
2020-06-12,EG,1442,35
2020-06-13,EG,1577,45
2020-06-14,EG,1677,62
2020-06-15,EG,1618,91
2020-06-16,EG,1691,97
2020-06-17,EG,1567,94
2020-06-18,EG,1363,84
2020-06-19,EG,1218,88
2020-06-20,EG,1774,79
2020-06-21,EG,1547,89
2020-06-22,EG,1475,87
2020-06-23,EG,1576,85
2020-06-24,EG,1332,87
2020-06-25,EG,1420,85
2020-06-26,EG,1569,83
2020-06-27,EG,1625,87
2020-06-28,EG,1168,88
2020-06-29,EG,1265,81
2020-06-30,EG,1566,83
2020-07-01,EG,1557,81
2020-07-02,EG,1503,81
2020-07-03,EG,1485,86
2020-07-04,EG,1412,81
2020-07-05,EG,1324,79
2020-07-06,EG,1218,63
2020-07-07,EG,969,79
2020-07-08,EG,1057,67
2020-07-09,EG,1025,75
2020-07-10,EG,950,53
2020-07-11,EG,981,85
2020-07-12,EG,923,67
2020-07-13,EG,912,89
2020-07-14,EG,931,77
2020-07-15,EG,929,73
2020-07-16,EG,913,59
2020-07-17,EG,928,53
2020-07-18,EG,703,68
2020-07-19,EG,698,63
2020-07-20,EG,603,51
2020-07-21,EG,627,50
2020-07-22,EG,676,47
2020-07-23,EG,667,41
2020-07-24,EG,668,40
2020-07-25,EG,659,38
2020-07-26,EG,511,40
2020-07-27,EG,479,48
2020-07-28,EG,420,46
2020-07-29,EG,465,39
2020-07-30,EG,409,37
2020-07-31,EG,401,46
2020-08-01,EG,321,31
2020-08-02,EG,238,29
2020-08-03,EG,167,31
2020-08-04,EG,157,23
2020-08-05,EG,112,24
2020-08-06,EG,123,18
2020-08-07,EG,131,21
2020-08-08,EG,141,20
2020-08-09,EG,167,21
2020-08-10,EG,178,17
2020-08-11,EG,174,26
2020-08-12,EG,168,24
2020-08-13,EG,129,26
2020-08-14,EG,145,22
2020-08-15,EG,112,17
2020-08-16,EG,116,17
2020-08-17,EG,139,19
2020-08-18,EG,115,13
2020-08-19,EG,163,11
2020-08-20,EG,161,13
2020-08-21,EG,111,15
2020-08-22,EG,123,19
2020-08-23,EG,89,12
2020-08-24,EG,103,19
2020-08-25,EG,138,18
2020-08-26,EG,141,18
2020-08-27,EG,206,19
2020-08-28,EG,237,25
2020-08-29,EG,223,20
2020-08-30,EG,212,14
2020-08-31,EG,230,23
2020-09-01,EG,212,22
2020-09-02,EG,176,19
2020-09-03,EG,165,21
2020-09-04,EG,145,18
2020-09-05,EG,157,16
2020-09-06,EG,130,16
2020-09-07,EG,151,19
2020-09-08,EG,178,11
2020-09-09,EG,187,19
2020-09-10,EG,175,17
2020-09-11,EG,154,13
2020-09-12,EG,151,17
2020-09-13,EG,148,20
2020-09-14,EG,153,21
2020-09-15,EG,168,13
2020-09-16,EG,163,18
2020-09-17,EG,160,17
2020-09-18,EG,141,19
2020-09-19,EG,131,18
2020-09-20,EG,128,17
2020-09-21,EG,115,20
2020-09-22,EG,126,17
2020-09-23,EG,113,19
2020-09-24,EG,121,16
2020-09-25,EG,138,13
2020-09-26,EG,112,18
2020-09-27,EG,111,16
2020-09-28,EG,104,14
2020-09-29,EG,115,18
2020-09-30,EG,124,13
2020-10-01,EG,119,16
2020-10-02,EG,119,16
2020-10-03,EG,149,10
2020-10-04,EG,109,14
2020-10-05,EG,108,11
2020-10-06,EG,98,9
2020-10-07,EG,121,11
2020-10-08,EG,133,9
2020-10-09,EG,121,7
2020-10-10,EG,106,12
2020-10-11,EG,125,11
2020-10-12,EG,129,12
2020-10-13,EG,132,10
2020-10-14,EG,139,9
2020-10-15,EG,128,6
2020-10-16,EG,118,11
2020-10-17,EG,126,11
2020-10-18,EG,138,10
2020-10-19,EG,127,11
2020-10-20,EG,123,10
2020-10-21,EG,158,12
2020-10-22,EG,178,13
2020-10-23,EG,177,11
2020-10-24,EG,170,10
2020-10-25,EG,167,11
2020-10-26,EG,143,12
2020-10-27,EG,167,12
2020-10-28,EG,170,11
2020-10-29,EG,153,12
2020-10-30,EG,179,13
2020-10-31,EG,176,11
2020-11-01,EG,170,8
2020-11-02,EG,181,12
2020-11-03,EG,189,13
2020-11-04,EG,197,14
2020-11-05,EG,207,13
2020-11-06,EG,201,11
2020-11-07,EG,224,14
2020-11-08,EG,208,12
2020-11-09,EG,239,13
2020-11-10,EG,221,12
2020-11-11,EG,232,14
2020-11-12,EG,227,11
2020-11-13,EG,214,12
2020-11-14,EG,224,12
2020-11-15,EG,228,13
2020-11-16,EG,220,11
2020-11-17,EG,242,12
2020-11-18,EG,275,16
2020-11-19,EG,329,14
2020-11-20,EG,342,13
2020-11-21,EG,363,13
2020-11-22,EG,358,14
2020-11-23,EG,351,13
2020-11-24,EG,354,12
2020-11-25,EG,361,13
2020-11-26,EG,365,12
2020-11-27,EG,368,11
2020-11-28,EG,357,12
2020-11-29,EG,351,13
2020-11-30,EG,358,15
2020-12-01,EG,370,14
2020-12-02,EG,392,16
2020-12-03,EG,421,28
2020-12-04,EG,432,19
2020-12-05,EG,427,19
2020-12-06,EG,431,18
2020-12-07,EG,418,21
2020-12-08,EG,415,19
2020-12-09,EG,434,23
2020-12-10,EG,421,19
2020-12-11,EG,445,22
2020-12-12,EG,464,23
2020-12-13,EG,478,21
2020-12-14,EG,486,22
2020-12-15,EG,511,23
2020-12-16,EG,523,23
2020-12-17,EG,544,24
2020-12-18,EG,548,25
2020-12-19,EG,579,26
2020-12-20,EG,611,28
2020-12-21,EG,664,29
2020-12-22,EG,718,32
2020-12-23,EG,788,37
2020-12-24,EG,911,42
2020-12-25,EG,1021,51
2020-12-26,EG,1133,49
2020-12-27,EG,1189,43
2020-12-28,EG,1226,53
2020-12-29,EG,1359,61
2020-12-30,EG,1333,54
2020-12-31,EG,1411,56
2021-01-01,EG,1418,55
2021-01-02,EG,1409,56
2021-01-03,EG,1407,54
2021-01-04,EG,1309,64
2021-01-05,EG,1277,58
2021-01-06,EG,1119,55
2021-01-07,EG,1007,57
2021-01-08,EG,1219,54
2021-01-09,EG,1001,56
2021-01-10,EG,989,57
2021-01-11,EG,993,55
2021-01-12,EG,961,52
2021-01-13,EG,970,55
2021-01-14,EG,996,58
2021-01-15,EG,1022,59
2021-01-16,EG,879,52
2021-01-17,EG,887,54
2021-01-18,EG,890,56
2021-01-19,EG,878,55
2021-01-20,EG,899,58
2021-01-21,EG,789,51
2021-01-22,EG,752,54
2021-01-23,EG,748,52
2021-01-24,EG,680,49
2021-01-25,EG,674,57
2021-01-26,EG,669,53
2021-01-27,EG,643,55
2021-01-28,EG,632,48
2021-01-29,EG,521,54
2021-01-30,EG,589,48
2021-01-31,EG,547,46
2021-02-01,EG,533,53
2021-02-02,EG,541,44
2021-02-03,EG,521,47
2021-02-04,EG,512,53
2021-02-05,EG,532,52
2021-02-06,EG,540,48
2021-02-07,EG,509,44
2021-02-08,EG,534,47
2021-02-09,EG,567,48
2021-02-10,EG,573,52
2021-02-11,EG,610,53
2021-02-12,EG,603,53
2021-02-13,EG,609,42
2021-02-14,EG,600,36
2021-02-15,EG,611,59
2021-02-16,EG,613,56
2021-02-17,EG,633,51
2021-02-18,EG,618,49
2021-02-19,EG,656,51
2021-02-20,EG,610,49
2021-02-21,EG,600,48
2021-02-22,EG,608,55
2021-02-23,EG,623,51
2021-02-24,EG,633,39
2021-02-25,EG,644,52
2021-02-26,EG,589,46
2021-02-27,EG,601,49
2021-02-28,EG,588,49
2021-03-01,EG,595,49
2021-03-02,EG,586,48
2021-03-03,EG,581,42
2021-03-04,EG,577,44
2021-03-05,EG,587,49
2021-03-06,EG,579,45
2021-03-07,EG,588,38
2021-03-08,EG,581,41
2021-03-09,EG,591,43
2021-03-10,EG,622,44
2021-03-11,EG,645,46
2021-03-12,EG,639,41
2021-03-13,EG,639,45
2021-03-14,EG,641,42
2021-03-15,EG,644,44
2021-03-16,EG,631,40
2021-03-17,EG,640,44
2021-03-18,EG,645,47
2021-03-19,EG,642,41
2021-03-20,EG,645,40
2021-03-21,EG,644,45
2021-03-22,EG,647,41
2021-03-23,EG,643,39
2021-03-24,EG,648,43
2021-03-25,EG,641,40
2021-03-26,EG,661,48
2021-03-27,EG,670,36
2021-03-28,EG,683,41
2021-03-29,EG,686,37
2021-03-30,EG,689,32
2021-03-31,EG,693,42
2021-04-01,EG,699,39
2021-04-02,EG,712,46
2021-04-03,EG,703,43
2021-04-04,EG,710,39
2021-04-05,EG,709,40
2021-04-06,EG,767,47
2021-04-07,EG,778,43
2021-04-08,EG,783,37
2021-04-09,EG,789,33
2021-04-10,EG,794,39
2021-04-11,EG,801,43
2021-04-12,EG,812,40
2021-04-13,EG,818,42
2021-04-14,EG,823,39
2021-04-15,EG,831,44
2021-04-16,EG,837,41
2021-04-17,EG,841,42
2021-04-18,EG,845,41
2021-04-19,EG,850,44
2021-04-20,EG,852,40
2021-04-21,EG,855,42
2021-04-22,EG,861,46
2021-04-23,EG,872,48
2021-04-24,EG,884,45
2021-04-25,EG,912,39
2021-04-26,EG,953,51
2021-04-27,EG,991,58
2021-04-28,EG,1003,61
2021-04-29,EG,1011,51
2021-04-30,EG,1003,59
2021-05-01,EG,1021,61
2021-05-02,EG,1032,63
2021-05-03,EG,1051,67
2021-05-04,EG,1078,62
2021-05-05,EG,1090,60
2021-05-06,EG,1102,64
2021-05-07,EG,1110,59
2021-05-08,EG,1125,65
2021-05-09,EG,1132,66
2021-05-10,EG,1138,59
2021-05-11,EG,1150,68
2021-05-12,EG,1180,61
2021-05-13,EG,1187,58
2021-05-14,EG,1193,59
2021-05-15,EG,1197,56
2021-05-16,EG,1203,63
2021-05-17,EG,1201,58
2021-05-18,EG,1188,61
2021-05-19,EG,1169,53
2021-05-20,EG,1160,57
2021-05-21,EG,1153,61
2021-05-22,EG,1148,52
2021-05-23,EG,1151,59
2021-05-24,EG,1145,51
2021-05-25,EG,1149,45
2021-05-26,EG,1140,41
2021-05-27,EG,1151,43
2021-05-28,EG,1132,54
2021-05-29,EG,1133,46
2021-05-30,EG,1119,51
2021-05-31,EG,1007,46
2021-06-01,EG,984,49
2021-06-02,EG,956,40
2021-06-03,EG,951,42
2021-06-04,EG,932,44
2021-06-05,EG,861,46
2021-06-06,EG,821,41
2021-06-07,EG,801,43
2021-06-08,EG,782,47
2021-06-09,EG,773,38
2021-06-10,EG,765,34
2021-06-11,EG,755,39
2021-06-12,EG,733,37
2021-06-13,EG,711,35
2021-06-14,EG,691,41
2021-06-15,EG,613,31
2021-06-16,EG,609,37
2021-06-17,EG,606,32
2021-06-18,EG,591,37
2021-06-19,EG,589,31
2021-06-20,EG,566,38
2021-06-21,EG,532,30
2021-06-22,EG,509,39
2021-06-23,EG,498,37
2021-06-24,EG,466,32
2021-06-25,EG,423,35
2021-06-26,EG,412,29
2021-06-27,EG,409,31
2021-06-28,EG,389,30
2021-06-29,EG,376,33
2021-06-30,EG,261,23
2021-07-01,EG,251,21
2021-07-02,EG,242,25
2021-07-03,EG,198,21
2021-07-04,EG,181,27
2021-07-05,EG,179,22
2021-07-06,EG,175,20
2021-07-07,EG,164,22
2021-07-08,EG,161,26
2021-07-09,EG,155,19
2021-07-10,EG,127,17
2021-07-11,EG,121,15
2021-07-12,EG,117,13
2021-07-13,EG,110,7
2021-07-14,EG,108,9
2021-07-15,EG,89,6
2021-07-16,EG,81,7
2021-07-17,EG,77,6
2021-07-18,EG,69,8
2021-07-19,EG,67,7
2021-07-20,EG,59,6
2021-07-21,EG,51,5
2021-07-22,EG,49,8
2021-07-23,EG,44,5
2021-07-24,EG,41,7
2021-07-25,EG,38,4
2021-07-26,EG,39,6
2021-07-27,EG,35,7
2021-07-28,EG,31,4
2021-07-29,EG,38,9
2021-07-30,EG,42,7
2021-07-31,EG,45,4
2021-08-01,EG,47,6
2021-08-02,EG,49,4
2021-08-03,EG,51,7
2021-08-04,EG,53,5
2021-08-05,EG,57,10
2021-08-06,EG,51,7
2021-08-07,EG,57,5
2021-08-08,EG,61,4
2021-08-09,EG,65,9
2021-08-10,EG,83,7
2021-08-11,EG,86,6
2021-08-12,EG,91,9
2021-08-13,EG,95,7
2021-08-14,EG,97,5
2021-08-15,EG,99,6
2021-08-16,EG,101,4
2021-08-17,EG,107,6
2021-08-18,EG,112,5
2021-08-19,EG,123,8
2021-08-20,EG,131,9
2021-08-21,EG,164,7
2021-08-22,EG,173,9
2021-08-23,EG,184,8
2021-08-24,EG,189,5
2021-08-25,EG,194,7
2021-08-26,EG,203,8
2021-08-27,EG,221,10
2021-08-28,EG,234,5
2021-08-29,EG,251,8
2021-08-30,EG,255,7
2021-08-31,EG,263,6
2021-09-01,EG,279,9
2021-09-02,EG,291,7
2021-09-03,EG,303,12
2021-09-04,EG,318,11
2021-09-05,EG,331,10
2021-09-06,EG,343,13
2021-09-07,EG,368,12
2021-09-08,EG,378,10
2021-09-09,EG,399,13
2021-09-10,EG,413,12
2021-09-11,EG,433,11
2021-09-12,EG,458,13
2021-09-13,EG,481,11
2021-09-14,EG,491,14
2021-09-15,EG,503,10
2021-09-16,EG,531,13
2021-09-17,EG,569,13
2021-09-18,EG,588,14
2021-09-19,EG,637,16
2021-09-20,EG,653,19
2021-09-21,EG,679,22
2021-09-22,EG,688,24
2021-09-23,EG,692,27
2021-09-24,EG,722,31
2021-09-25,EG,568,36
2021-09-26,EG,667,39
2021-09-27,EG,680,38
2021-09-28,EG,702,37
2021-09-29,EG,718,39
2021-09-30,EG,738,31
2021-10-01,EG,741,37
2021-10-02,EG,745,36
2021-10-03,EG,761,32
2021-10-04,EG,768,37
2021-10-05,EG,771,33
2021-10-06,EG,778,39
2021-10-07,EG,788,37
2021-10-08,EG,799,39
2021-10-09,EG,811,35
2021-10-10,EG,831,39
2021-10-11,EG,837,37
2021-10-12,EG,846,31
2021-10-13,EG,857,39
2021-10-14,EG,861,41
2021-10-15,EG,865,40
2021-10-16,EG,869,38
2021-10-17,EG,874,42
2021-10-18,EG,871,44
2021-10-19,EG,883,45
2021-10-20,EG,868,43
2021-10-21,EG,877,47
2021-10-22,EG,883,46
2021-10-23,EG,885,44
2021-10-24,EG,881,47
2021-10-25,EG,886,43
2021-10-26,EG,889,48
2021-10-27,EG,871,42
2021-10-28,EG,907,53
2021-10-29,EG,923,55
2021-10-30,EG,927,52
2021-10-31,EG,948,57
2021-11-01,EG,933,59
2021-11-02,EG,951,60
2021-11-03,EG,921,58
2021-11-04,EG,951,63
2021-11-05,EG,911,57
2021-11-06,EG,922,60
2021-11-07,EG,909,62
2021-11-08,EG,903,65
2021-11-09,EG,929,54
2021-11-10,EG,921,56
2021-11-11,EG,934,63
2021-11-12,EG,919,60
2021-11-13,EG,909,57
2021-11-14,EG,929,69
2021-11-15,EG,935,64
2021-11-16,EG,946,68
2021-11-17,EG,941,69
2020-01-03,SV,0,0
2020-01-04,SV,0,0
2020-01-05,SV,0,0
2020-01-06,SV,0,0
2020-01-07,SV,0,0
2020-01-08,SV,0,0
2020-01-09,SV,0,0
2020-01-10,SV,0,0
2020-01-11,SV,0,0
2020-01-12,SV,0,0
2020-01-13,SV,0,0
2020-01-14,SV,0,0
2020-01-15,SV,0,0
2020-01-16,SV,0,0
2020-01-17,SV,0,0
2020-01-18,SV,0,0
2020-01-19,SV,0,0
2020-01-20,SV,0,0
2020-01-21,SV,0,0
2020-01-22,SV,0,0
2020-01-23,SV,0,0
2020-01-24,SV,0,0
2020-01-25,SV,0,0
2020-01-26,SV,0,0
2020-01-27,SV,0,0
2020-01-28,SV,0,0
2020-01-29,SV,0,0
2020-01-30,SV,0,0
2020-01-31,SV,0,0
2020-02-01,SV,0,0
2020-02-02,SV,0,0
2020-02-03,SV,0,0
2020-02-04,SV,0,0
2020-02-05,SV,0,0
2020-02-06,SV,0,0
2020-02-07,SV,0,0
2020-02-08,SV,0,0
2020-02-09,SV,0,0
2020-02-10,SV,0,0
2020-02-11,SV,0,0
2020-02-12,SV,0,0
2020-02-13,SV,0,0
2020-02-14,SV,0,0
2020-02-15,SV,0,0
2020-02-16,SV,0,0
2020-02-17,SV,0,0
2020-02-18,SV,0,0
2020-02-19,SV,0,0
2020-02-20,SV,0,0
2020-02-21,SV,0,0
2020-02-22,SV,0,0
2020-02-23,SV,0,0
2020-02-24,SV,0,0
2020-02-25,SV,0,0
2020-02-26,SV,0,0
2020-02-27,SV,0,0
2020-02-28,SV,0,0
2020-02-29,SV,0,0
2020-03-01,SV,0,0
2020-03-02,SV,0,0
2020-03-03,SV,0,0
2020-03-04,SV,0,0
2020-03-05,SV,0,0
2020-03-06,SV,0,0
2020-03-07,SV,0,0
2020-03-08,SV,0,0
2020-03-09,SV,0,0
2020-03-10,SV,0,0
2020-03-11,SV,0,0
2020-03-12,SV,0,0
2020-03-13,SV,0,0
2020-03-14,SV,0,0
2020-03-15,SV,0,0
2020-03-16,SV,0,0
2020-03-17,SV,0,0
2020-03-18,SV,0,0
2020-03-19,SV,1,0
2020-03-20,SV,0,0
2020-03-21,SV,0,0
2020-03-22,SV,0,0
2020-03-23,SV,0,0
2020-03-24,SV,2,0
2020-03-25,SV,2,0
2020-03-26,SV,8,0
2020-03-27,SV,0,0
2020-03-28,SV,0,0
2020-03-29,SV,6,0
2020-03-30,SV,5,0
2020-03-31,SV,6,0
2020-04-01,SV,0,0
2020-04-02,SV,2,1
2020-04-03,SV,9,1
2020-04-04,SV,5,0
2020-04-05,SV,10,1
2020-04-06,SV,6,0
2020-04-07,SV,7,0
2020-04-08,SV,9,1
2020-04-09,SV,15,1
2020-04-10,SV,10,0
2020-04-11,SV,14,1
2020-04-12,SV,1,0
2020-04-13,SV,7,0
2020-04-14,SV,12,0
2020-04-15,SV,12,0
2020-04-16,SV,10,0
2020-04-17,SV,5,0
2020-04-18,SV,13,1
2020-04-19,SV,13,0
2020-04-20,SV,11,0
2020-04-21,SV,17,0
2020-04-22,SV,7,0
2020-04-23,SV,12,0
2020-04-24,SV,13,1
2020-04-25,SV,11,0
2020-04-26,SV,13,0
2020-04-27,SV,24,0
2020-04-28,SV,25,0
2020-04-29,SV,22,0
2020-04-30,SV,32,1
2020-05-01,SV,18,0
2020-05-02,SV,29,1
2020-05-03,SV,22,0
2020-05-04,SV,44,1
2020-05-05,SV,65,1
2020-05-06,SV,32,1
2020-05-07,SV,46,1
2020-05-08,SV,62,1
2020-05-09,SV,47,0
2020-05-10,SV,42,1
2020-05-11,SV,105,1
2020-05-12,SV,69,0
2020-05-13,SV,40,1
2020-05-14,SV,39,2
2020-05-15,SV,75,0
2020-05-16,SV,98,3
2020-05-17,SV,55,2
2020-05-18,SV,73,2
2020-05-19,SV,75,3
2020-05-20,SV,85,0
2020-05-21,SV,73,1
2020-05-22,SV,69,1
2020-05-23,SV,85,1
2020-05-24,SV,94,0
2020-05-25,SV,96,2
2020-05-26,SV,68,0
2020-05-27,SV,59,1
2020-05-28,SV,67,1
2020-05-29,SV,85,2
2020-05-30,SV,84,3
2020-05-31,SV,117,2
2020-06-01,SV,122,2
2020-06-02,SV,65,0
2020-06-03,SV,71,0
2020-06-04,SV,52,5
2020-06-05,SV,76,1
2020-06-06,SV,68,1
2020-06-07,SV,85,0
2020-06-08,SV,81,2
2020-06-09,SV,89,0
2020-06-10,SV,87,3
2020-06-11,SV,83,2
2020-06-12,SV,99,4
2020-06-13,SV,108,4
2020-06-14,SV,122,4
2020-06-15,SV,117,0
2020-06-16,SV,106,2
2020-06-17,SV,115,2
2020-06-18,SV,125,3
2020-06-19,SV,134,3
2020-06-20,SV,129,4
2020-06-21,SV,146,7
2020-06-22,SV,151,5
2020-06-23,SV,182,9
2020-06-24,SV,165,6
2020-06-25,SV,177,6
2020-06-26,SV,186,7
2020-06-27,SV,181,7
2020-06-28,SV,210,10
2020-06-29,SV,207,9
2020-06-30,SV,239,12
2020-07-01,SV,265,10
2020-07-02,SV,298,8
2020-07-03,SV,264,9
2020-07-04,SV,267,11
2020-07-05,SV,240,8
2020-07-06,SV,270,7
2020-07-07,SV,250,6
2020-07-08,SV,280,6
2020-07-09,SV,259,6
2020-07-10,SV,278,8
2020-07-11,SV,298,6
2020-07-12,SV,249,5
2020-07-13,SV,283,6
2020-07-14,SV,304,7
2020-07-15,SV,325,11
2020-07-16,SV,342,8
2020-07-17,SV,312,12
2020-07-18,SV,250,11
2020-07-19,SV,301,15
2020-07-20,SV,338,11
2020-07-21,SV,361,9
2020-07-22,SV,375,8
2020-07-23,SV,393,11
2020-07-24,SV,402,9
2020-07-25,SV,415,7
2020-07-26,SV,429,11
2020-07-27,SV,409,10
2020-07-28,SV,405,8
2020-07-29,SV,411,9
2020-07-30,SV,395,13
2020-07-31,SV,389,9
2020-08-01,SV,402,9
2020-08-02,SV,418,11
2020-08-03,SV,398,8
2020-08-04,SV,395,10
2020-08-05,SV,419,9
2020-08-06,SV,439,12
2020-08-07,SV,425,15
2020-08-08,SV,418,7
2020-08-09,SV,434,16
2020-08-10,SV,445,13
2020-08-11,SV,449,14
2020-08-12,SV,397,7
2020-08-13,SV,375,7
2020-08-14,SV,349,7
2020-08-15,SV,321,11
2020-08-16,SV,305,8
2020-08-17,SV,293,9
2020-08-18,SV,281,6
2020-08-19,SV,269,7
2020-08-20,SV,255,8
2020-08-21,SV,247,7
2020-08-22,SV,236,6
2020-08-23,SV,220,8
2020-08-24,SV,202,7
2020-08-25,SV,189,8
2020-08-26,SV,175,9
2020-08-27,SV,154,9
2020-08-28,SV,144,7
2020-08-29,SV,131,8
2020-08-30,SV,122,6
2020-08-31,SV,98,5
2020-09-01,SV,94,4
2020-09-02,SV,91,7
2020-09-03,SV,84,7
2020-09-04,SV,96,8
2020-09-05,SV,99,5
2020-09-06,SV,107,8
2020-09-07,SV,102,7
2020-09-08,SV,105,5
2020-09-09,SV,98,1
2020-09-10,SV,91,5
2020-09-11,SV,86,4
2020-09-12,SV,85,3
2020-09-13,SV,78,5
2020-09-14,SV,77,3
2020-09-15,SV,81,3
2020-09-16,SV,79,4
2020-09-17,SV,75,4
2020-09-18,SV,86,5
2020-09-19,SV,97,3
2020-09-20,SV,82,4
2020-09-21,SV,125,3
2020-09-22,SV,245,1
2020-09-23,SV,0,2
2020-09-24,SV,156,5
2020-09-25,SV,247,4
2020-09-26,SV,214,0
2020-09-27,SV,0,3
2020-09-28,SV,215,0
2020-09-29,SV,179,5
2020-09-30,SV,172,8
2020-10-01,SV,96,4
2020-10-02,SV,98,5
2020-10-03,SV,0,5
2020-10-04,SV,183,4
2020-10-05,SV,92,6
2020-10-06,SV,89,2
2020-10-07,SV,95,4
2020-10-08,SV,103,4
2020-10-09,SV,105,4
2020-10-10,SV,109,4
2020-10-11,SV,0,6
2020-10-12,SV,245,3
2020-10-13,SV,0,4
2020-10-14,SV,284,5
2020-10-15,SV,286,5
2020-10-16,SV,295,4
2020-10-17,SV,204,4
2020-10-18,SV,191,5
2020-10-19,SV,210,5
2020-10-20,SV,0,4
2020-10-21,SV,309,3
2020-10-22,SV,145,4
2020-10-23,SV,142,3
2020-10-24,SV,159,4
2020-10-25,SV,164,4
2020-10-26,SV,0,5
2020-10-27,SV,340,4
2020-10-28,SV,0,4
2020-10-29,SV,0,5
2020-10-30,SV,520,5
2020-10-31,SV,0,4
2020-11-01,SV,0,4
2020-11-02,SV,570,4
2020-11-03,SV,0,4
2020-11-04,SV,0,4
2020-11-05,SV,0,5
2020-11-06,SV,767,5
2020-11-07,SV,184,5
2020-11-08,SV,179,4
2020-11-09,SV,0,4
2020-11-10,SV,0,4
2020-11-11,SV,0,6
2020-11-12,SV,0,4
2020-11-13,SV,885,4
2020-11-14,SV,165,5
2020-11-15,SV,163,6
2020-11-16,SV,0,5
2020-11-17,SV,311,3
2020-11-18,SV,0,5
2020-11-19,SV,296,4
2020-11-20,SV,0,5
2020-11-21,SV,285,3
2020-11-22,SV,0,6
2020-11-23,SV,312,5
2020-11-24,SV,0,6
2020-11-25,SV,322,5
2020-11-26,SV,0,0
2020-11-27,SV,0,12
2020-11-28,SV,521,4
2020-11-29,SV,0,5
2020-11-30,SV,0,4
2020-12-01,SV,0,3
2020-12-02,SV,725,6
2020-12-03,SV,0,9
2020-12-04,SV,0,5
2020-12-05,SV,588,8
2020-12-06,SV,0,11
2020-12-07,SV,413,6
2020-12-08,SV,214,5
2020-12-09,SV,0,4
2020-12-10,SV,396,6
2020-12-11,SV,0,6
2020-12-12,SV,0,6
2020-12-13,SV,653,7
2020-12-14,SV,0,7
2020-12-15,SV,486,5
2020-12-16,SV,252,7
2020-12-17,SV,265,7
2020-12-18,SV,0,8
2020-12-19,SV,0,7
2020-12-20,SV,798,8
2020-12-21,SV,282,8
2020-12-22,SV,295,7
2020-12-23,SV,0,8
2020-12-24,SV,0,9
2020-12-25,SV,847,9
2020-12-26,SV,0,6
2020-12-27,SV,0,8
2020-12-28,SV,0,8
2020-12-29,SV,796,8
2020-12-30,SV,0,0
2020-12-31,SV,545,14
2021-01-01,SV,0,9
2021-01-02,SV,0,7
2021-01-03,SV,282,8
2021-01-04,SV,561,7
2021-01-05,SV,284,6
2021-01-06,SV,268,9
2021-01-07,SV,0,0
2021-01-08,SV,593,17
2021-01-09,SV,307,8
2021-01-10,SV,319,10
2021-01-11,SV,331,11
2021-01-12,SV,0,9
2021-01-13,SV,0,9
2021-01-14,SV,634,10
2021-01-15,SV,618,12
2021-01-16,SV,0,10
2021-01-17,SV,0,10
2021-01-18,SV,627,8
